Date,Branch,Account Category,Account Name,Amount
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-514623
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-29411
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-564824
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-44760
2023-07-01,Edo,Operating Expenses,Bad Debt Expense,-109484
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-385126
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-15707
2023-07-01,Edo,Operating Expenses,Bad Debt Expense,-71829
2023-07-01,Edo,Other Expenses,Taxation,-27430
2023-07-01,Delta,Revenue,Sales Return,-14596
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-547127
2023-07-01,Akwa Ibom,Revenue,Sales,2067076
2023-07-01,Bayelsa,Operating Expenses,Furniture and Fixtures,-190981
2023-07-01,Rivers,Other Expenses,Taxation,-15947
2023-07-01,Edo,Other Expenses,Interest Expense,-43873
2023-07-01,Akwa Ibom,Other Expenses,Taxation,-44630
2023-07-01,Rivers,Revenue,Sales Return,-84043
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-40334
2023-07-01,Rivers,Revenue,Sales,734022
2023-07-01,Rivers,Revenue,Sales Return,-92391
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-742882
2023-07-01,Rivers,Revenue,Sales Return,-50956
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-8320
2023-07-01,Bayelsa,Operating Expenses,Commissions,-57349
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-41821
2023-07-01,Akwa Ibom,Other Income,Dividend Income,69327
2023-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,44747
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-639854
2023-07-01,Cross River,Other Expenses,Taxation,-24592
2023-07-01,Edo,Revenue,Sales,1281838
2023-07-01,Rivers,Operating Expenses,Utilities,-84309
2023-07-01,Akwa Ibom,Other Income,Exchange Loss/Gain,48843
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-650176
2023-07-01,Cross River,Other Income,Interest Income,85373
2023-07-01,Rivers,Other Income,Exchange Loss/Gain,45329
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-963413
2023-07-01,Rivers,Revenue,Sales,1942613
2023-07-01,Edo,Operating Expenses,Commissions,-162195
2023-07-01,Rivers,Operating Expenses,Salaries,-22575
2023-07-01,Cross River,Revenue,Sales Return,-83413
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-210767
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-7700
2023-07-01,Delta,Other Expenses,Taxation,-39642
2023-07-01,Bayelsa,Operating Expenses,Office Supplies,-65386
2023-07-01,Bayelsa,Operating Expenses,Equipment,-78714
2023-07-01,Rivers,Revenue,Sales,1367079
2023-07-01,Akwa Ibom,Operating Expenses,Salaries,-154447
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-138516
2023-07-01,Edo,Operating Expenses,Entertainment,-68854
2023-07-01,Bayelsa,Other Income,Interest Income,86339
2023-07-01,Edo,Other Income,Dividend Income,56843
2023-07-01,Rivers,Other Income,Exchange Loss/Gain,64607
2023-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,16788
2023-07-01,Rivers,Other Expenses,Taxation,-4747
2023-07-01,Bayelsa,Other Income,Interest Income,87823
2023-07-01,Delta,Other Income,Exchange Loss/Gain,57962
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-6639
2023-07-01,Cross River,Other Expenses,Taxation,-15190
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-842141
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-20470
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-46607
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-431817
2023-07-01,Cross River,Other Expenses,Taxation,-42941
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-37890
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-15810
2023-07-01,Bayelsa,Other Expenses,Taxation,-2343
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-31717
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-14811
2023-07-01,Bayelsa,Other Expenses,Taxation,-28477
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-5357
2023-07-01,Rivers,Revenue,Sales Return,-16926
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-220786
2023-07-01,Delta,Other Expenses,Taxation,-8238
2023-07-01,Edo,Other Expenses,Taxation,-15199
2023-07-01,Delta,Revenue,Sales,1457582
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-578611
2023-07-01,Rivers,Other Income,Exchange Loss/Gain,3536
2023-07-01,Cross River,Other Income,Dividend Income,96052
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-5518
2023-07-01,Edo,Operating Expenses,Bad Debt Expense,-144715
2023-07-01,Delta,Other Income,Interest Income,29362
2023-07-01,Delta,Other Expenses,Taxation,-12477
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-764317
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-338304
2023-07-01,Bayelsa,Operating Expenses,Conferences,-133575
2023-07-01,Akwa Ibom,Revenue,Sales Return,-89983
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-31822
2023-07-01,Akwa Ibom,Other Expenses,Taxation,-43768
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-47019
2023-07-01,Edo,Other Expenses,Interest Expense,-32242
2023-07-01,Rivers,Other Expenses,Interest Expense,-49235
2023-07-01,Edo,Other Expenses,Taxation,-7976
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-695258
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-43830
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-279155
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-712707
2023-07-01,Edo,Revenue,Sales,1184084
2023-07-01,Akwa Ibom,Revenue,Sales Return,-13883
2023-07-01,Edo,Revenue,Sales Return,-25666
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-22711
2023-07-01,Bayelsa,Other Expenses,Taxation,-40412
2023-07-01,Delta,Operating Expenses,Telephone,-27550
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-15255
2023-07-01,Edo,Other Expenses,Taxation,-28635
2023-07-01,Edo,Operating Expenses,Rent,-20763
2023-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,21233
2023-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,14400
2023-07-01,Edo,Operating Expenses,Furniture and Fixtures,-39012
2023-07-01,Edo,Operating Expenses,Furniture and Fixtures,-81522
2023-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,53353
2023-07-01,Akwa Ibom,Operating Expenses,Furniture and Fixtures,-41111
2023-07-01,Cross River,Operating Expenses,Advertisements,-124084
2023-07-01,Delta,Operating Expenses,Vehicles,-140181
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-38768
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-878749
2023-07-01,Rivers,Revenue,Sales,859264
2023-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,61400
2023-07-01,Cross River,Operating Expenses,Travel,-152190
2023-07-01,Cross River,Other Expenses,Interest Expense,-34789
2023-07-01,Bayelsa,Revenue,Sales,1893276
2023-07-01,Bayelsa,Other Expenses,Interest Expense,-23553
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-41399
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-463737
2023-07-01,Edo,Operating Expenses,Advertisements,-49231
2023-07-01,Edo,Other Expenses,Interest Expense,-9949
2023-07-01,Akwa Ibom,Other Income,Interest Income,68148
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-20125
2023-07-01,Cross River,Other Expenses,Taxation,-20921
2023-07-01,Rivers,Other Expenses,Interest Expense,-49099
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-44026
2023-07-01,Rivers,Operating Expenses,Vehicles,-29016
2023-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,95979
2023-07-01,Cross River,Operating Expenses,Equipment,-80245
2023-07-01,Rivers,Other Expenses,Taxation,-1864
2023-07-01,Cross River,Other Income,Dividend Income,55941
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-30744
2023-07-01,Delta,Other Expenses,Interest Expense,-12453
2023-07-01,Bayelsa,Other Income,Dividend Income,18512
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-44132
2023-07-01,Bayelsa,Other Income,Gain/Loss on Sales of Asset,25461
2023-07-01,Edo,Other Expenses,Taxation,-28423
2023-07-01,Delta,Other Expenses,Interest Expense,-21970
2023-07-01,Edo,Operating Expenses,Bad Debt Expense,-135793
2023-07-01,Edo,Operating Expenses,Conferences,-140576
2023-07-01,Rivers,Other Income,Exchange Loss/Gain,64483
2023-07-01,Rivers,Other Expenses,Interest Expense,-31698
2023-07-01,Rivers,Other Expenses,Interest Expense,-7927
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-38551
2023-07-01,Edo,Revenue,Sales Return,-38225
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-872065
2023-07-01,Delta,Operating Expenses,Utilities,-32695
2023-07-01,Cross River,Other Expenses,Interest Expense,-27371
2023-07-01,Delta,Other Expenses,Interest Expense,-24227
2023-07-01,Rivers,Revenue,Sales Return,-28236
2023-07-01,Rivers,Operating Expenses,Equipment,-113088
2023-07-01,Bayelsa,Revenue,Sales,3304510
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-166862
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-228989
2023-07-01,Rivers,Revenue,Sales,3920556
2023-07-01,Akwa Ibom,Revenue,Sales,4035662
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-464525
2023-07-01,Cross River,Operating Expenses,Conferences,-108549
2023-07-01,Delta,Other Income,Interest Income,38254
2023-07-01,Bayelsa,Operating Expenses,Telephone,-89309
2023-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,97523
2023-07-01,Bayelsa,Other Expenses,Interest Expense,-31216
2023-07-01,Rivers,Revenue,Sales Return,-81186
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-226810
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-21765
2023-07-01,Akwa Ibom,Operating Expenses,Travel,-196469
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-43496
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-16149
2023-07-01,Delta,Other Expenses,Interest Expense,-38372
2023-07-01,Akwa Ibom,Other Income,Exchange Loss/Gain,56988
2023-07-01,Delta,Revenue,Sales Return,-90649
2023-07-01,Cross River,Other Expenses,Interest Expense,-24919
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-19728
2023-07-01,Rivers,Other Income,Dividend Income,2079
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-760718
2023-07-01,Akwa Ibom,Other Income,Dividend Income,19940
2023-07-01,Delta,Other Income,Gain/Loss on Sales of Asset,21675
2023-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,45275
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-45132
2023-07-01,Rivers,Other Income,Interest Income,72735
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-845660
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-33106
2023-07-01,Akwa Ibom,Revenue,Sales Return,-51886
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-747636
2023-07-01,Rivers,Other Expenses,Taxation,-32992
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-5054
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-556651
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-48615
2023-07-01,Cross River,Operating Expenses,Commissions,-196618
2023-07-01,Delta,Operating Expenses,Telephone,-109554
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-882513
2023-07-01,Akwa Ibom,Other Income,Dividend Income,72940
2023-07-01,Bayelsa,Revenue,Sales Return,-57458
2023-07-01,Rivers,Other Income,Exchange Loss/Gain,20867
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-38589
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-650965
2023-07-01,Edo,Operating Expenses,Rent,-74169
2023-07-01,Rivers,Revenue,Sales,4843955
2023-07-01,Edo,Other Income,Dividend Income,26009
2023-07-01,Bayelsa,Revenue,Sales Return,-34463
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-5728
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-287574
2023-07-01,Cross River,Operating Expenses,Office Supplies,-17626
2023-07-01,Edo,Operating Expenses,Utilities,-97732
2023-07-01,Cross River,Other Income,Dividend Income,37168
2023-07-01,Delta,Revenue,Sales Return,-79737
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-977978
2023-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,37351
2023-07-01,Edo,Other Expenses,Taxation,-9748
2023-07-01,Edo,Operating Expenses,Rent,-12431
2023-07-01,Akwa Ibom,Other Expenses,Taxation,-11249
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-37630
2023-07-01,Akwa Ibom,Other Income,Dividend Income,25030
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-734248
2023-07-01,Cross River,Other Expenses,Taxation,-21254
2023-07-01,Rivers,Other Expenses,Interest Expense,-20774
2023-07-01,Edo,Other Expenses,Interest Expense,-26196
2023-07-01,Delta,Operating Expenses,Travel,-25887
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-29264
2023-07-01,Rivers,Other Income,Interest Income,24773
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-594805
2023-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,90964
2023-07-01,Rivers,Operating Expenses,Vehicles,-136120
2023-07-01,Akwa Ibom,Operating Expenses,Other Expenses,-23225
2023-07-01,Bayelsa,Other Expenses,Taxation,-28154
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-818916
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-332596
2023-07-01,Akwa Ibom,Other Income,Interest Income,88661
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-15172
2023-07-01,Akwa Ibom,Revenue,Sales Return,-61025
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-669348
2023-07-01,Edo,Operating Expenses,Conferences,-39239
2023-07-01,Bayelsa,Other Income,Interest Income,76995
2023-07-01,Edo,Operating Expenses,Equipment,-153172
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-552044
2023-07-01,Edo,Other Expenses,Taxation,-7638
2023-07-01,Edo,Other Income,Exchange Loss/Gain,6298
2023-07-01,Delta,Operating Expenses,Furniture and Fixtures,-149880
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-32923
2023-07-01,Edo,Revenue,Sales Return,-55074
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-14377
2023-07-01,Edo,Revenue,Sales,2004368
2023-07-01,Cross River,Other Income,Exchange Loss/Gain,93264
2023-07-01,Bayelsa,Other Expenses,Interest Expense,-34768
2023-07-01,Edo,Revenue,Sales Return,-35730
2023-07-01,Edo,Other Income,Exchange Loss/Gain,13611
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-328352
2023-07-01,Rivers,Operating Expenses,Entertainment,-170546
2023-07-01,Edo,Other Expenses,Interest Expense,-23233
2023-07-01,Cross River,Other Expenses,Taxation,-10230
2023-07-01,Edo,Revenue,Sales,2714968
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-18353
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-409302
2023-07-01,Delta,Other Expenses,Interest Expense,-9859
2023-07-01,Akwa Ibom,Operating Expenses,Furniture and Fixtures,-148473
2023-07-01,Delta,Revenue,Sales Return,-51557
2023-07-01,Bayelsa,Revenue,Sales,1783602
2023-07-01,Cross River,Other Income,Gain/Loss on Sales of Asset,92230
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-264956
2023-07-01,Cross River,Operating Expenses,Vehicles,-123848
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-484594
2023-07-01,Cross River,Revenue,Sales,4745064
2023-07-01,Edo,Other Income,Exchange Loss/Gain,92373
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-868612
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-44188
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-449873
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-762674
2023-07-01,Akwa Ibom,Revenue,Sales Return,-23057
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-41554
2023-07-01,Delta,Other Expenses,Taxation,-6987
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-11779
2023-07-01,Cross River,Other Income,Exchange Loss/Gain,57556
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-450230
2023-07-01,Bayelsa,Operating Expenses,Entertainment,-113747
2023-07-01,Cross River,Revenue,Sales,2116646
2023-07-01,Akwa Ibom,Revenue,Sales Return,-25038
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-264576
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-537015
2023-07-01,Rivers,Other Expenses,Interest Expense,-40597
2023-07-01,Bayelsa,Other Expenses,Taxation,-40011
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-37435
2023-07-01,Delta,Other Income,Exchange Loss/Gain,81100
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-848506
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-18960
2023-07-01,Rivers,Other Expenses,Interest Expense,-34152
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-980919
2023-07-01,Cross River,Other Expenses,Interest Expense,-9529
2023-07-01,Akwa Ibom,Revenue,Sales,1956212
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-44316
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-784681
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-5134
2023-07-01,Edo,Revenue,Sales,2666350
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-388616
2023-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,76500
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-691112
2023-07-01,Akwa Ibom,Other Expenses,Taxation,-16713
2023-07-01,Akwa Ibom,Other Income,Dividend Income,49270
2023-07-01,Cross River,Operating Expenses,Professional Services,-171912
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-318649
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-16076
2023-07-01,Delta,Revenue,Sales Return,-90280
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-24103
2023-07-01,Edo,Other Expenses,Taxation,-36086
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-12416
2023-07-01,Rivers,Operating Expenses,Utilities,-100812
2023-07-01,Cross River,Other Expenses,Interest Expense,-2867
2023-07-01,Bayelsa,Operating Expenses,Equipment,-81062
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-822417
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-727825
2023-07-01,Edo,Revenue,Sales Return,-96469
2023-07-01,Rivers,Other Income,Interest Income,36955
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-397105
2023-07-01,Delta,Revenue,Sales,535444
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-45675
2023-07-01,Cross River,Operating Expenses,Entertainment,-108057
2023-07-01,Delta,Operating Expenses,Advertisements,-134695
2023-07-01,Akwa Ibom,Revenue,Sales,899374
2023-07-01,Cross River,Operating Expenses,Salaries,-36572
2023-07-01,Cross River,Other Expenses,Taxation,-19431
2023-07-01,Edo,Revenue,Sales,4330739
2023-07-01,Rivers,Revenue,Sales Return,-61575
2023-07-01,Cross River,Revenue,Sales,1159094
2023-07-01,Bayelsa,Revenue,Sales,528649
2023-07-01,Bayelsa,Other Expenses,Taxation,-6608
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-968366
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-41313
2023-07-01,Edo,Operating Expenses,Travel,-14917
2023-07-01,Cross River,Operating Expenses,Vehicles,-23758
2023-07-01,Rivers,Other Income,Exchange Loss/Gain,38846
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-118995
2023-07-01,Cross River,Operating Expenses,Office Supplies,-164844
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-14199
2023-07-01,Edo,Other Income,Exchange Loss/Gain,24335
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-44293
2023-07-01,Akwa Ibom,Operating Expenses,Rent,-181709
2023-07-01,Delta,Other Income,Exchange Loss/Gain,85844
2023-07-01,Bayelsa,Operating Expenses,Vehicles,-101240
2023-07-01,Bayelsa,Revenue,Sales,4326338
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-27893
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-147183
2023-07-01,Cross River,Revenue,Sales,1074103
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-20854
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-6985
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-473498
2023-07-01,Cross River,Other Income,Interest Income,67315
2023-07-01,Cross River,Other Income,Exchange Loss/Gain,3702
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-5586
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-386970
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-646543
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-987205
2023-07-01,Delta,Operating Expenses,Salaries,-100502
2023-07-01,Akwa Ibom,Depreciation and Amortization,Amortization of Intangible Assets,-42367
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-956835
2023-07-01,Delta,Other Income,Exchange Loss/Gain,62482
2023-07-01,Edo,Revenue,Sales,4945184
2023-07-01,Bayelsa,Other Income,Interest Income,96185
2023-07-01,Bayelsa,Other Income,Interest Income,70543
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-26885
2023-07-01,Cross River,Revenue,Sales,1905987
2023-07-01,Cross River,Operating Expenses,Rent,-63288
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-682027
2023-07-01,Edo,Other Income,Dividend Income,99933
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-11018
2023-07-01,Rivers,Operating Expenses,Furniture and Fixtures,-83097
2023-07-01,Edo,Revenue,Sales,4972402
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-32926
2023-07-01,Akwa Ibom,Other Income,Gain/Loss on Sales of Asset,19147
2023-07-01,Delta,Cost of Goods Sold,Cost of Sales,-432692
2023-07-01,Akwa Ibom,Operating Expenses,Professional Services,-43447
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-109795
2023-07-01,Cross River,Other Income,Exchange Loss/Gain,9116
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-383198
2023-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,37582
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-238940
2023-07-01,Bayelsa,Depreciation and Amortization,Amortization of Intangible Assets,-35454
2023-07-01,Rivers,Depreciation and Amortization,Amortization of Intangible Assets,-45805
2023-07-01,Rivers,Other Income,Interest Income,67740
2023-07-01,Delta,Revenue,Sales,2101057
2023-07-01,Rivers,Operating Expenses,Utilities,-124207
2023-07-01,Edo,Cost of Goods Sold,Cost of Sales,-662357
2023-07-01,Bayelsa,Other Income,Exchange Loss/Gain,22990
2023-07-01,Rivers,Other Expenses,Interest Expense,-7442
2023-07-01,Delta,Other Expenses,Interest Expense,-16453
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-27784
2023-07-01,Rivers,Operating Expenses,Office Supplies,-32765
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-34007
2023-07-01,Akwa Ibom,Revenue,Sales,1525529
2023-07-01,Edo,Other Expenses,Taxation,-22395
2023-07-01,Bayelsa,Cost of Goods Sold,Cost of Sales,-891180
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-9274
2023-07-01,Delta,Other Income,Dividend Income,79530
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-787264
2023-07-01,Edo,Other Expenses,Taxation,-16239
2023-07-01,Rivers,Other Income,Gain/Loss on Sales of Asset,25224
2023-07-01,Delta,Other Expenses,Interest Expense,-23456
2023-07-01,Bayelsa,Revenue,Sales,3841791
2023-07-01,Akwa Ibom,Cost of Goods Sold,Cost of Sales,-379573
2023-07-01,Rivers,Other Income,Exchange Loss/Gain,3363
2023-07-01,Edo,Depreciation and Amortization,Amortization of Intangible Assets,-16894
2023-07-01,Rivers,Cost of Goods Sold,Cost of Sales,-576493
2023-07-01,Bayelsa,Revenue,Sales Return,-78871
2023-07-01,Cross River,Depreciation and Amortization,Amortization of Intangible Assets,-48103
2023-07-01,Edo,Other Income,Gain/Loss on Sales of Asset,51565
2023-07-01,Rivers,Operating Expenses,Entertainment,-199236
2023-07-01,Rivers,Operating Expenses,Vehicles,-118154
2023-07-01,Edo,Operating Expenses,Office Supplies,-105690
2023-07-01,Edo,Other Expenses,Taxation,-22272
2023-07-01,Akwa Ibom,Other Expenses,Interest Expense,-33628
2023-07-01,Bayelsa,Revenue,Sales Return,-77051
2023-07-01,Akwa Ibom,Operating Expenses,Salaries,-69107
2023-07-01,Delta,Other Expenses,Interest Expense,-15562
2023-07-01,Akwa Ibom,Other Expenses,Taxation,-28816
2023-07-01,Delta,Revenue,Sales Return,-57018
2023-07-01,Cross River,Other Income,Interest Income,10726
2023-07-01,Rivers,Other Expenses,Taxation,-7832
2023-07-01,Cross River,Other Expenses,Taxation,-33636
2023-07-01,Akwa Ibom,Other Income,Interest Income,16314
2023-07-01,Akwa Ibom,Operating Expenses,Advertisements,-144512
2023-07-01,Akwa Ibom,Revenue,Sales,1642407
2023-07-01,Delta,Other Income,Interest Income,8064
2023-07-01,Cross River,Operating Expenses,Telephone,-57859
2023-07-01,Delta,Depreciation and Amortization,Amortization of Intangible Assets,-43396
2023-07-01,Cross River,Other Expenses,Interest Expense,-38393
2023-07-01,Rivers,Operating Expenses,Entertainment,-141623
2023-07-01,Rivers,Other Expenses,Interest Expense,-28088
2023-07-01,Cross River,Other Income,Dividend Income,30184
2023-07-01,Cross River,Cost of Goods Sold,Cost of Sales,-933884
